unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
197708,Yeshiva University,New York,NY,staff,218,136,354,"{""male"": 0.615819, ""female"": 0.384181}","{""white_nh"": 0.881356, ""black_nh"": 0.016949, ""hispanic"": 0.045198, ""asian_nh"": 0.050847, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.00565}",0.768361581920904,0.13665858397162808,0.2996280948603545,0.7545265825041086,0.700330602196799,0.7140659638262269,0.384180790960452,0.11864406779661017,0.23972979229348962,0.47317182163490695,0.21826422803153628,Yeshiva University,New York,NY,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197735,Yeshivath Viznitz,Monsey,NY,staff,102,0,102,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.0,0.0,0.0,0.5899491645621815,0.37181666069873825,0.0,0.0,0.0,0.0,0.0,Yeshivath Viznitz,Monsey,NY,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
197814,College of the Albemarle,Elizabeth City,NC,staff,32,49,81,"{""male"": 0.395062, ""female"": 0.604938}","{""white_nh"": 0.82716, ""black_nh"": 0.148148, ""hispanic"": 0.012346, ""asian_nh"": 0.012346, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7901234567901234,0.18912287043589995,0.34310948702360394,0.8119083060896634,0.7345938998565825,0.7532312292560112,0.6049382716049383,0.1728395061728395,0.35182245804452406,0.4779759183051364,0.2935528120713306,College of the Albemarle,Elizabeth City,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197850,South Piedmont Community College,Polkton,NC,staff,32,42,74,"{""male"": 0.432432, ""female"": 0.567568}","{""white_nh"": 0.783784, ""black_nh"": 0.175676, ""hispanic"": 0.013514, ""asian_nh"": 0.013514, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013514}",0.8648648648648649,0.23404877709447774,0.3857822328710101,0.8853039319682943,0.7618121381093043,0.7881762150629874,0.5675675675675675,0.21621621621621623,0.3670249498037638,0.49086924762600437,0.3542731921110299,South Piedmont Community College,Polkton,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197869,Appalachian State University,Boone,NC,staff,511,531,1042,"{""male"": 0.490403, ""female"": 0.509597}","{""white_nh"": 0.900192, ""black_nh"": 0.023992, ""hispanic"": 0.008637, ""asian_nh"": 0.051823, ""native_nh"": 0.00096, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.014395}",0.980806142034549,0.11519992637601473,0.296735698680215,0.9991575884919603,0.6755557530418929,0.7232217103624428,0.5095969289827256,0.09980806142034548,0.27514115224170355,0.499815797908201,0.18611042546999162,Appalachian State University,Boone,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197887,Asheville-Buncombe Technical Community College,Asheville,NC,staff,65,113,178,"{""male"": 0.365169, ""female"": 0.634831}","{""white_nh"": 0.955056, ""black_nh"": 0.022472, ""hispanic"": 0.005618, ""asian_nh"": 0.005618, ""native_nh"": 0.005618, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005618}",0.7303370786516854,0.052253129812647625,0.22922744847680954,0.7531984321988866,0.6307081552416293,0.6596603605757,0.6348314606741573,0.0449438202247191,0.2769922653801264,0.46364095442494635,0.08723646004292387,Asheville-Buncombe Technical Community College,Asheville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197911,Barton College,Wilson,NC,staff,28,26,54,"{""male"": 0.518519, ""female"": 0.481481}","{""white_nh"": 0.833333, ""black_nh"": 0.037037, ""hispanic"": 0.037037, ""asian_nh"": 0.074074, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.018519}",0.9629629629629629,0.19159366358533986,0.35715059257724935,0.945624001275574,0.7373965763801648,0.7741879431034676,0.48148148148148145,0.16666666666666666,0.3059877888354256,0.4993141289437586,0.29698216735253774,Barton College,Wilson,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197966,Beaufort County Community College,Washington,NC,staff,20,34,54,"{""male"": 0.37037, ""female"": 0.62963}","{""white_nh"": 0.907407, ""black_nh"": 0.037037, ""hispanic"": 0.018519, ""asian_nh"": 0.0, ""native_nh"": 0.018519, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.018519}",0.7407407407407407,0.1073894781781228,0.2733802098763609,0.7634147675627109,0.6730913714104919,0.6950201977150838,0.6296296296296297,0.09259259259259259,0.3069767629198434,0.4663923182441701,0.17421124828532236,Beaufort County Community College,Washington,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197984,Belmont Abbey College,Belmont,NC,staff,44,47,91,"{""male"": 0.483516, ""female"": 0.516484}","{""white_nh"": 0.901099, ""black_nh"": 0.032967, ""hispanic"": 0.010989, ""asian_nh"": 0.043956, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010989}",0.967032967032967,0.11431025584132376,0.29584079059031865,0.9856324111422625,0.6772114306512723,0.7245324633887945,0.5164835164835165,0.0989010989010989,0.2768930164236439,0.49945658736867526,0.18476029465040453,Belmont Abbey College,Belmont,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197993,Bennett College,Greensboro,NC,staff,2,13,15,"{""male"": 0.133333, ""female"": 0.866667}","{""white_nh"": 0.266667, ""black_nh"": 0.6, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.133333}",0.26666666666666666,0.4024742373444999,0.34913462913275833,0.29787679770396674,0.4810008533227023,0.4253352346843186,0.8666666666666667,0.7333333333333333,0.7891814893221081,0.2311111111111111,0.5511111111111111,Bennett College,Greensboro,NC,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
198011,Bladen Community College,Dublin,NC,staff,15,27,42,"{""male"": 0.357143, ""female"": 0.642857}","{""white_nh"": 0.595238, ""black_nh"": 0.190476, ""hispanic"": 0.071429, ""asian_nh"": 0.0, ""native_nh"": 0.142857, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7142857142857143,0.4353912250211933,0.5189471307737471,0.7374360862089863,0.8243935384662541,0.7969952936291029,0.6428571428571429,0.40476190476190477,0.5091540921883737,0.45918367346938777,0.5839002267573696,Bladen Community College,Dublin,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198039,Blue Ridge Community College,Flat Rock,NC,staff,34,44,78,"{""male"": 0.435897, ""female"": 0.564103}","{""white_nh"": 0.935897, ""black_nh"": 0.012821, ""hispanic"": 0.051282, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8717948717948718,0.07345736076129979,0.2595580611192697,0.8921091582688541,0.6564419936823667,0.7015589261466798,0.5641025641025641,0.0641025641025641,0.26996212935856734,0.4917817225509533,0.12130177514792899,Blue Ridge Community College,Flat Rock,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198066,Brevard College,Brevard,NC,staff,26,24,50,"{""male"": 0.52, ""female"": 0.48}","{""white_nh"": 0.92, ""black_nh"": 0.02, ""hispanic"": 0.04, ""asian_nh"": 0.02, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.96,0.09247589563692579,0.278364430798452,0.9427143889639569,0.668607743467595,0.7157190872958327,0.48,0.08,0.2527383323092238,0.4992,0.1512,Brevard College,Brevard,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198084,Brunswick Community College,Bolivia,NC,staff,18,26,44,"{""male"": 0.409091, ""female"": 0.590909}","{""white_nh"": 0.840909, ""black_nh"": 0.113636, ""hispanic"": 0.022727, ""asian_nh"": 0.0, ""native_nh"": 0.022727, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8181818181818182,0.17866768183669765,0.33800754174308095,0.8394614529799773,0.7288053721593852,0.7539509645364394,0.5909090909090909,0.1590909090909091,0.33875743063744745,0.4834710743801653,0.27892561983471076,Brunswick Community College,Bolivia,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198109,Cabarrus College of Health Sciences,Concord,NC,staff,5,30,35,"{""male"": 0.142857, ""female"": 0.857143}","{""white_nh"": 0.828571, ""black_nh"": 0.114286, ""hispanic"": 0.0, ""asian_nh"": 0.028571, ""native_nh"": 0.028571, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.2857142857142857,0.1928887490385409,0.22579169712499111,0.3165814482786484,0.7297157890489105,0.5753569998746342,0.8571428571428571,0.17142857142857143,0.40546708438043394,0.24489795918367346,0.2987755102040816,Cabarrus College of Health Sciences,Concord,NC,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
198118,Caldwell Community College and Technical Institute,Hudson,NC,staff,55,71,126,"{""male"": 0.436508, ""female"": 0.563492}","{""white_nh"": 0.984127, ""black_nh"": 0.007937, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.007937, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.873015873015873,0.018468604643464937,0.21615920855303092,0.8933081743313337,0.6033904452399992,0.6571098557302097,0.5634920634920635,0.015873015873015872,0.2387362153887491,0.49193751574703953,0.03136810279667423,Caldwell Community College and Technical Institute,Hudson,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198136,Campbell University,Buies Creek,NC,staff,123,122,245,"{""male"": 0.502041, ""female"": 0.497959}","{""white_nh"": 0.865306, ""black_nh"": 0.040816, ""hispanic"": 0.040816, ""asian_nh"": 0.04898, ""native_nh"": 0.004082, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9959183673469387,0.1552597998017948,0.3286639915712986,0.9779860157619281,0.715261381313757,0.7568228371616113,0.49795918367346936,0.1346938775510204,0.2926105504018675,0.4999916701374427,0.24549770928779674,Campbell University,Buies Creek,NC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198154,Cape Fear Community College,Wilmington,NC,staff,116,153,269,"{""male"": 0.431227, ""female"": 0.568773}","{""white_nh"": 0.918216, ""black_nh"": 0.033457, ""hispanic"": 0.026022, ""asian_nh"": 0.007435, ""native_nh"": 0.0, ""pacific_nh"": 0.003717, ""multi_other_nh"": 0.011152}",0.862453531598513,0.09485088296938401,0.27583179093006105,0.8829360167945678,0.6677219793989315,0.7100328981159495,0.5687732342007435,0.08178438661710037,0.2826868061293514,0.4905404845151394,0.15489006509031109,Cape Fear Community College,Wilmington,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198206,Carteret Community College,Morehead City,NC,staff,30,34,64,"{""male"": 0.46875, ""female"": 0.53125}","{""white_nh"": 0.921875, ""black_nh"": 0.078125, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9375,0.08788713977289704,0.2741341943835914,0.9566312101310372,0.6596592197535684,0.7087804973876373,0.53125,0.078125,0.2687065985102149,0.498046875,0.14404296875,Carteret Community College,Morehead City,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198215,Catawba College,Salisbury,NC,staff,32,46,78,"{""male"": 0.410256, ""female"": 0.589744}","{""white_nh"": 0.935897, ""black_nh"": 0.012821, ""hispanic"": 0.038462, ""asian_nh"": 0.012821, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8205128205128205,0.07407845716575444,0.25613109619134056,0.8417504836447111,0.6540367877668973,0.693531702643581,0.5897435897435898,0.0641025641025641,0.27743016507887935,0.4838921761998685,0.1222879684418146,Catawba College,Salisbury,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198233,Catawba Valley Community College,Hickory,NC,staff,57,67,124,"{""male"": 0.459677, ""female"": 0.540323}","{""white_nh"": 0.927419, ""black_nh"": 0.032258, ""hispanic"": 0.016129, ""asian_nh"": 0.008065, ""native_nh"": 0.016129, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9193548387096774,0.08420089614994908,0.2705524268459088,0.9388127677993093,0.6562834280674378,0.7050482180546127,0.5403225806451613,0.07258064516129033,0.26808129222085986,0.49674817898022894,0.13826742976066597,Catawba Valley Community College,Hickory,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198251,Central Carolina Community College,Sanford,NC,staff,72,91,163,"{""male"": 0.441718, ""female"": 0.558282}","{""white_nh"": 0.858896, ""black_nh"": 0.104294, ""hispanic"": 0.018405, ""asian_nh"": 0.018405, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8834355828220859,0.15888996286373586,0.32781957394255495,0.9035402684596104,0.7166060217321852,0.753057945465712,0.558282208588957,0.1411042944785276,0.31705913864658913,0.4932063683239866,0.2507433475102563,Central Carolina Community College,Sanford,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198260,Central Piedmont Community College,Charlotte,NC,staff,145,202,347,"{""male"": 0.417867, ""female"": 0.582133}","{""white_nh"": 0.717579, ""black_nh"": 0.181556, ""hispanic"": 0.051873, ""asian_nh"": 0.025937, ""native_nh"": 0.011527, ""pacific_nh"": 0.005764, ""multi_other_nh"": 0.005764}",0.8357348703170029,0.3095751996433055,0.44232068783218487,0.8566984475821369,0.8214030555753734,0.830283465665135,0.5821325648414986,0.2824207492795389,0.4128317215522952,0.48650848358511406,0.4485545100449302,Central Piedmont Community College,Charlotte,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198303,Chowan University,Murfreesboro,NC,staff,17,19,36,"{""male"": 0.472222, ""female"": 0.527778}","{""white_nh"": 0.833333, ""black_nh"": 0.138889, ""hispanic"": 0.0, ""asian_nh"": 0.027778, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9444444444444444,0.18334593106214356,0.35011372014933134,0.96345061398639,0.7266287466725454,0.7660131276754225,0.5277777777777778,0.16666666666666666,0.3227119255424106,0.4984567901234568,0.2854938271604938,Chowan University,Murfreesboro,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198321,Cleveland Community College,Shelby,NC,staff,26,50,76,"{""male"": 0.342105, ""female"": 0.657895}","{""white_nh"": 0.855263, ""black_nh"": 0.131579, ""hispanic"": 0.013158, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6842105263157895,0.15909487932585842,0.30477122260138956,0.7079024274068574,0.7147344937482359,0.7128583660962061,0.6578947368421053,0.14473684210526316,0.34865098436690256,0.45013850415512463,0.2510387811634349,Cleveland Community College,Shelby,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198330,Coastal Carolina Community College,Jacksonville,NC,staff,52,70,122,"{""male"": 0.42623, ""female"": 0.57377}","{""white_nh"": 0.852459, ""black_nh"": 0.04918, ""hispanic"": 0.040984, ""asian_nh"": 0.04918, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.008197}",0.8524590163934426,0.170050766288452,0.3343714027775675,0.8731214612794231,0.7271284414271515,0.757987114178087,0.5737704918032787,0.14754098360655737,0.3260719740624765,0.4891158290782048,0.2667293738242408,Coastal Carolina Community College,Jacksonville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198367,Craven Community College,New Bern,NC,staff,31,40,71,"{""male"": 0.43662, ""female"": 0.56338}","{""white_nh"": 0.901408, ""black_nh"": 0.056338, ""hispanic"": 0.028169, ""asian_nh"": 0.014085, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8732394366197183,0.11334700081480893,0.291171456609809,0.8935277124836187,0.6844634974080677,0.7251480645175148,0.5633802816901409,0.09859154929577464,0.29177193877326046,0.4919658797857568,0.18329696488791905,Craven Community College,New Bern,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198376,Davidson-Davie Community College,Thomasville,NC,staff,42,46,88,"{""male"": 0.477273, ""female"": 0.522727}","{""white_nh"": 0.920455, ""black_nh"": 0.034091, ""hispanic"": 0.011364, ""asian_nh"": 0.0, ""native_nh"": 0.011364, ""pacific_nh"": 0.011364, ""multi_other_nh"": 0.011364}",0.9545454545454546,0.0924017936706621,0.2781866089127682,0.973369746866903,0.6599614687455686,0.7095862400957976,0.5227272727272727,0.07954545454545454,0.26684727837704886,0.4989669421487603,0.15108471074380164,Davidson-Davie Community College,Thomasville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198385,Davidson College,Davidson,NC,staff,100,116,216,"{""male"": 0.462963, ""female"": 0.537037}","{""white_nh"": 0.708333, ""black_nh"": 0.083333, ""hispanic"": 0.134259, ""asian_nh"": 0.060185, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013889}",0.9259259259259259,0.32748620410443074,0.46365238848456497,0.9452655370387828,0.8735338965635877,0.888397880516001,0.5370370370370371,0.2916666666666667,0.4016393996148489,0.49725651577503427,0.46947873799725653,Davidson College,Davidson,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198419,Duke University,Durham,NC,staff,2307,1846,4153,"{""male"": 0.555502, ""female"": 0.444498}","{""white_nh"": 0.714905, ""black_nh"": 0.060679, ""hispanic"": 0.043342, ""asian_nh"": 0.166867, ""native_nh"": 0.001204, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013003}",0.8889959065735613,0.3153281855052695,0.45172234828347,0.8729887842259935,0.7996002934822284,0.8166468163011515,0.44449795328678066,0.28509511196725257,0.35981583788893573,0.4938390456212872,0.45533529123128,Duke University,Durham,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198455,Durham Technical Community College,Durham,NC,staff,46,98,144,"{""male"": 0.319444, ""female"": 0.680556}","{""white_nh"": 0.618056, ""black_nh"": 0.291667, ""hispanic"": 0.048611, ""asian_nh"": 0.041667, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6388888888888888,0.38111271111982875,0.46152914568319675,0.6633968443508713,0.8052322967801263,0.7582292148064261,0.6805555555555556,0.3819444444444444,0.5080460271328698,0.4347993827160494,0.5288387345679012,Durham Technical Community College,Durham,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198464,East Carolina University,Greenville,NC,staff,661,670,1331,"{""male"": 0.496619, ""female"": 0.503381}","{""white_nh"": 0.764087, ""black_nh"": 0.06837, ""hispanic"": 0.060105, ""asian_nh"": 0.088655, ""native_nh"": 0.003005, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015778}",0.9932381667918858,0.2695164357340292,0.4194560214913248,0.9886342358593964,0.8004566146562923,0.8296696179467121,0.5033809166040571,0.2359128474830954,0.3556166937938189,0.49997713880583283,0.3997660820033857,East Carolina University,Greenville,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198491,Edgecombe Community College,Tarboro,NC,staff,18,49,67,"{""male"": 0.268657, ""female"": 0.731343}","{""white_nh"": 0.776119, ""black_nh"": 0.19403, ""hispanic"": 0.014925, ""asian_nh"": 0.0, ""native_nh"": 0.014925, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5373134328358209,0.2380746854865541,0.3325258043704032,0.5636503401979512,0.7598806340100104,0.6937375994408914,0.7313432835820896,0.22388059701492538,0.4192514490046651,0.3929605702829138,0.3595455558030742,Edgecombe Community College,Tarboro,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198507,Elizabeth City State University,Elizabeth City,NC,staff,45,36,81,"{""male"": 0.555556, ""female"": 0.444444}","{""white_nh"": 0.358025, ""black_nh"": 0.444444, ""hispanic"": 0.024691, ""asian_nh"": 0.148148, ""native_nh"": 0.024691, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8888888888888888,0.5097350703292647,0.6045830868918869,0.8728836934851453,0.6294799584854626,0.6770317099934834,0.4444444444444444,0.6419753086419753,0.5326544881296864,0.49382716049382713,0.6511202560585276,Elizabeth City State University,Elizabeth City,NC,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
198516,Elon University,Elon,NC,staff,238,244,482,"{""male"": 0.493776, ""female"": 0.506224}","{""white_nh"": 0.798755, ""black_nh"": 0.078838, ""hispanic"": 0.037344, ""asian_nh"": 0.070539, ""native_nh"": 0.004149, ""pacific_nh"": 0.004149, ""multi_other_nh"": 0.006224}",0.9875518672199171,0.2302941845426244,0.3882531827345041,0.9942181488036198,0.7681313135242749,0.8021737115340003,0.5062240663900415,0.2012448132780083,0.33598775578771517,0.4999225219951447,0.3493311065580827,Elon University,Elon,NC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198534,Fayetteville Technical Community College,Fayetteville,NC,staff,144,175,319,"{""male"": 0.451411, ""female"": 0.548589}","{""white_nh"": 0.683386, ""black_nh"": 0.203762, ""hispanic"": 0.043887, ""asian_nh"": 0.015674, ""native_nh"": 0.043887, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009404}",0.9028213166144201,0.34310745622967254,0.47463297820203015,0.9225769457373795,0.8235771647660931,0.8441692858824253,0.54858934169279,0.3166144200626959,0.42086813535275314,0.4952781517477226,0.48727901651909866,Fayetteville Technical Community College,Fayetteville,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198543,Fayetteville State University,Fayetteville,NC,staff,126,113,239,"{""male"": 0.527197, ""female"": 0.472803}","{""white_nh"": 0.389121, ""black_nh"": 0.410042, ""hispanic"": 0.037657, ""asian_nh"": 0.142259, ""native_nh"": 0.008368, ""pacific_nh"": 0.008368, ""multi_other_nh"": 0.004184}",0.9456066945606695,0.5187617534554556,0.6161282134972444,0.9285802471489464,0.6702270603165011,0.7162188518390884,0.47280334728033474,0.6108786610878661,0.536668732419454,0.4985206841616919,0.6586369286251992,Fayetteville State University,Fayetteville,NC,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
198552,Forsyth Technical Community College,Winston-Salem,NC,staff,95,136,231,"{""male"": 0.411255, ""female"": 0.588745}","{""white_nh"": 0.727273, ""black_nh"": 0.181818, ""hispanic"": 0.030303, ""asian_nh"": 0.038961, ""native_nh"": 0.008658, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.012987}",0.8225108225108225,0.2984964580417668,0.43218778634964305,0.8437125099287686,0.8061447376872688,0.8156127002254783,0.5887445887445888,0.2727272727272727,0.40921381485279795,0.4842487959371076,0.43533666910290286,Forsyth Technical Community College,Winston-Salem,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198561,Gardner-Webb University,Boiling Springs,NC,staff,55,73,128,"{""male"": 0.429688, ""female"": 0.570312}","{""white_nh"": 0.914062, ""black_nh"": 0.0625, ""hispanic"": 0.0, ""asian_nh"": 0.015625, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.007812}",0.859375,0.09833009016487451,0.27835964453782175,0.8799129167583195,0.6660804259063164,0.708329000796306,0.5703125,0.0859375,0.2858075884040422,0.4901123046875,0.1602783203125,Gardner-Webb University,Boiling Springs,NC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198570,Gaston College,Dallas,NC,staff,46,96,142,"{""male"": 0.323944, ""female"": 0.676056}","{""white_nh"": 0.908451, ""black_nh"": 0.042254, ""hispanic"": 0.021127, ""asian_nh"": 0.021127, ""native_nh"": 0.0, ""pacific_nh"": 0.007042, ""multi_other_nh"": 0.0}",0.647887323943662,0.105938834316945,0.2580244091024569,0.6722332549803424,0.675075467832038,0.6742992210782974,0.676056338028169,0.09154929577464789,0.3180094655571611,0.4380083316802222,0.17198968458639158,Gaston College,Dallas,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198598,Greensboro College,Greensboro,NC,staff,20,27,47,"{""male"": 0.425532, ""female"": 0.574468}","{""white_nh"": 0.765957, ""black_nh"": 0.085106, ""hispanic"": 0.06383, ""asian_nh"": 0.042553, ""native_nh"": 0.021277, ""pacific_nh"": 0.021277, ""multi_other_nh"": 0.0}",0.851063829787234,0.26912493458222686,0.4121665911530121,0.8717513961867537,0.8014017480737565,0.8178426754975858,0.574468085106383,0.23404255319148937,0.38041617963570057,0.48890900860117703,0.3992756903576279,Greensboro College,Greensboro,NC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198613,Guilford College,Greensboro,NC,staff,40,36,76,"{""male"": 0.526316, ""female"": 0.473684}","{""white_nh"": 0.855263, ""black_nh"": 0.052632, ""hispanic"": 0.026316, ""asian_nh"": 0.065789, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9473684210526315,0.16584758628444932,0.3363135817584679,0.9303102522670628,0.7190488796687485,0.7575826417390469,0.47368421052631576,0.14473684210526316,0.2899002254959571,0.4986149584487535,0.26073407202216065,Guilford College,Greensboro,NC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198622,Guilford Technical Community College,Jamestown,NC,staff,156,120,276,"{""male"": 0.565217, ""female"": 0.434783}","{""white_nh"": 0.82971, ""black_nh"": 0.126812, ""hispanic"": 0.014493, ""asian_nh"": 0.018116, ""native_nh"": 0.003623, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.007246}",0.8695652173913043,0.1900897386870801,0.3514977497032595,0.8539079610180769,0.7364396097275407,0.7625907953642161,0.43478260869565216,0.17028985507246377,0.29010929572624866,0.4914933837429111,0.2948960302457467,Guilford Technical Community College,Jamestown,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198640,Halifax Community College,Weldon,NC,staff,16,17,33,"{""male"": 0.484848, ""female"": 0.515152}","{""white_nh"": 0.727273, ""black_nh"": 0.242424, ""hispanic"": 0.0, ""asian_nh"": 0.030303, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9696969696969697,0.2788557879352916,0.42659761484846237,0.9882484461876725,0.767196966528986,0.8013050070415059,0.5151515151515151,0.2727272727272727,0.38193702865542,0.4995408631772268,0.411386593204775,Halifax Community College,Weldon,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198668,Haywood Community College,Clyde,NC,staff,22,29,51,"{""male"": 0.431373, ""female"": 0.568627}","{""white_nh"": 0.980392, ""black_nh"": 0.019608, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8627450980392157,0.02268456633717245,0.21885314274821133,0.8832223333351817,0.6083914315011748,0.6604141215834608,0.5686274509803921,0.0196078431372549,0.24261929741851115,0.49058054594386774,0.03844675124951941,Haywood Community College,Clyde,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
